"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
36,2376,1.537475
36,2382,1.528582
36,2388,1.519749
36,2394,1.510977
36,2400,1.502266
36,2406,1.493614
36,2412,1.485021
36,2418,1.476488
36,2424,1.468012
36,2430,1.459595
36,2436,1.451235
36,2442,1.442931
36,2448,1.434684
36,2454,1.426494
36,2460,1.418358
36,2466,1.410278
36,2472,1.402253
36,2478,1.394281
36,2484,1.386364
36,2490,1.3785
36,2496,1.370688
36,2502,1.362929
36,2508,1.355223
36,2514,1.347568
36,2520,1.339964
36,2526,1.332411
36,2532,1.324908
36,2538,1.317456
36,2544,1.310053
36,2550,1.3027
36,2556,1.295395
36,2562,1.288138
36,2568,1.28093
36,2574,1.27377
36,2580,1.266656
36,2586,1.25959
36,2592,1.25257
36,2598,1.245597
36,2604,1.238669
36,2610,1.231787
36,2616,1.224949
36,2622,1.218157
36,2628,1.211409
36,2634,1.204705
36,2640,1.198045
36,2646,1.191428
36,2652,1.184854
36,2658,1.178322
36,2664,1.171833
36,2670,1.165386
36,2676,1.158981
36,2682,1.152617
36,2688,1.146294
36,2694,1.140011
36,2700,1.13377
36,2706,1.127568
36,2712,1.121405
36,2718,1.115283
36,2724,1.109199
36,2730,1.103154
36,2736,1.097148
36,2742,1.09118
36,2748,1.08525
36,2754,1.079357
36,2760,1.073502
36,2766,1.067684
36,2772,1.061902
36,2778,1.056157
36,2784,1.050448
36,2790,1.044775
36,2796,1.039138
36,2802,1.033536
36,2808,1.027969
36,2814,1.022437
36,2820,1.016939
36,2826,1.011476
36,2832,1.006047
36,2838,1.000651
36,2844,0.9952887
36,2850,0.9899597
36,2856,0.9846637
36,2862,0.9794005
36,2868,0.9741696
36,2874,0.968971
36,2880,0.9638043
36,2886,0.9586807
36,2892,0.9540804
36,2898,0.9532219
36,2904,0.9642842
36,2910,0.9983175
36,2916,1.064496
36,2922,1.166773
36,2928,1.303402
36,2934,1.468413
36,2940,1.653711
36,2946,1.850844
36,2952,2.052138
36,2958,2.251228
36,2964,2.443179
36,2970,2.624376
36,2976,2.79232
36,2982,2.945407
36,2988,3.082739
36,2994,3.203961
36,3000,3.30914
36,3006,3.398678
36,3012,3.473236
36,3018,3.533684
36,3024,3.581044
36,3030,3.616455
36,3036,3.641123
36,3042,3.656282
36,3048,3.663157
36,3054,3.662933
36,3060,3.656722
36,3066,3.645547
36,3072,3.630327
36,3078,3.611873
36,3084,3.590886
36,3090,3.567963
36,3096,3.5436
36,3102,3.518209
36,3108,3.492122
36,3114,3.465606
36,3120,3.438872
36,3126,3.412082
36,3132,3.385362
36,3138,3.358809
36,3144,3.332492
36,3150,3.306463
36,3156,3.280758
36,3162,3.2554
36,3168,3.230403
36,3174,3.205776
36,3180,3.181522
36,3186,3.157638
36,3192,3.13412
36,3198,3.110962
36,3204,3.088155
36,3210,3.065691
36,3216,3.043558
36,3222,3.021749
36,3228,3.000251
36,3234,2.979055
36,3240,2.958152
36,3246,2.93753
36,3252,2.917181
36,3258,2.897096
36,3264,2.877264
36,3270,2.857678
36,3276,2.83833
36,3282,2.819211
36,3288,2.800315
36,3294,2.781634
36,3300,2.763162
36,3306,2.744891
36,3312,2.726817
36,3318,2.708934
36,3324,2.691235
36,3330,2.673716
36,3336,2.656372
36,3342,2.639199
36,3348,2.622191
36,3354,2.605345
36,3360,2.588658
36,3366,2.572125
36,3372,2.555742
36,3378,2.539507
36,3384,2.523416
36,3390,2.507467
36,3396,2.491656
36,3402,2.47598
36,3408,2.460438
36,3414,2.445026
36,3420,2.429743
36,3426,2.414586
36,3432,2.399552
36,3438,2.384641
36,3444,2.369849
36,3450,2.355176
36,3456,2.340619
36,3462,2.326177
36,3468,2.311847
36,3474,2.297629
36,3480,2.283521
36,3486,2.269521
36,3492,2.255629
36,3498,2.241842
36,3504,2.228159
36,3510,2.214579
36,3516,2.201101
36,3522,2.187724
36,3528,2.174446
36,3534,2.161267
36,3540,2.148185
36,3546,2.135199
36,3552,2.122308
36,3558,2.109512
36,3564,2.096808
36,3570,2.084198
36,3576,2.071678
36,3582,2.059249
36,3588,2.046909
36,3594,2.034659
36,3600,2.022496
36,3606,2.01042
36,3612,1.99843
36,3618,1.986526
36,3624,1.974706
36,3630,1.962971
36,3636,1.951318
36,3642,1.939748
36,3648,1.928259
36,3654,1.916852
36,3660,1.905524
36,3666,1.894276
36,3672,1.883107
36,3678,1.872016
36,3684,1.861002
36,3690,1.850066
36,3696,1.839205
36,3702,1.82842
36,3708,1.81771
36,3714,1.807074
36,3720,1.796512
36,3726,1.786023
36,3732,1.775606
36,3738,1.765261
36,3744,1.754988
36,3750,1.744785
36,3756,1.734652
36,3762,1.724588
36,3768,1.714594
36,3774,1.704668
36,3780,1.69481
36,3786,1.685019
36,3792,1.675294
36,3798,1.665636
36,3804,1.656044
36,3810,1.646517
36,3816,1.637054
36,3822,1.627656
36,3828,1.618321
36,3834,1.609049
36,3840,1.59984
36,3846,1.590693
36,3852,1.581607
36,3858,1.572582
36,3864,1.563619
36,3870,1.554715
36,3876,1.545871
36,3882,1.537086
36,3888,1.52836
36,3894,1.519692
36,3900,1.511081
36,3906,1.502529
36,3912,1.494033
36,3918,1.485593
36,3924,1.47721
36,3930,1.468882
36,3936,1.460609
36,3942,1.452391
36,3948,1.444227
36,3954,1.436116
36,3960,1.42806
36,3966,1.420056
36,3972,1.412105
36,3978,1.404206
36,3984,1.396358
36,3990,1.388562
36,3996,1.380817
36,4002,1.373123
36,4008,1.365479
36,4014,1.357884
36,4020,1.350339
36,4026,1.342843
36,4032,1.335395
36,4038,1.327996
36,4044,1.320644
36,4050,1.31334
36,4056,1.306083
36,4062,1.298873
36,4068,1.291709
36,4074,1.284591
36,4080,1.277519
36,4086,1.270493
36,4092,1.263511
36,4098,1.256573
36,4104,1.249681
36,4110,1.242831
36,4116,1.236026
36,4122,1.229264
36,4128,1.222545
36,4134,1.215868
36,4140,1.209233
36,4146,1.202641
36,4152,1.19609
36,4158,1.189581
36,4164,1.183112
36,4170,1.176684
36,4176,1.170296
36,4182,1.163949
36,4188,1.157641
36,4194,1.151373
36,4200,1.145144
36,4206,1.138953
36,4212,1.132801
36,4218,1.126688
36,4224,1.120612
36,4230,1.114574
36,4236,1.108573
36,4242,1.10261
36,4248,1.096683
36,4254,1.090793
36,4260,1.084939
36,4266,1.079121
36,4272,1.073339
36,4278,1.067593
36,4284,1.061881
36,4290,1.056204
36,4296,1.050562
36,4302,1.044955
36,4308,1.039381
36,4314,1.033842
36,4320,1.028336
36,4326,1.022875
36,4332,1.017938
36,4338,1.016745
36,4344,1.027475
36,4350,1.061178
36,4356,1.127027
36,4362,1.228978
36,4368,1.365282
36,4374,1.529972
36,4380,1.71495
36,4386,1.911766
36,4392,2.112744
36,4398,2.311521
36,4404,2.503161
36,4410,2.684049
36,4416,2.851685
36,4422,3.004467
36,4428,3.141494
36,4434,3.262413
36,4440,3.367291
36,4446,3.456529
36,4452,3.530789
36,4458,3.590939
36,4464,3.638003
36,4470,3.67312
36,4476,3.697494
36,4482,3.71236
36,4488,3.718945
36,4494,3.718431
36,4500,3.711931
36,4506,3.70047
36,4512,3.684965
36,4518,3.666227
36,4524,3.644957
36,4530,3.621752
36,4536,3.597108
36,4542,3.571437
36,4548,3.545072
36,4554,3.518279
36,4560,3.491269
36,4566,3.464204
36,4572,3.437212
36,4578,3.410387
36,4584,3.3838
36,4590,3.357502
36,4596,3.331528
36,4602,3.305903
36,4608,3.280642
36,4614,3.255751
36,4620,3.231234
36,4626,3.207088
36,4632,3.183311
36,4638,3.159893
36,4644,3.136829
36,4650,3.114107
36,4656,3.09172
36,4662,3.069656
36,4668,3.047906
36,4674,3.026459
36,4680,3.005305
36,4686,2.984434
36,4692,2.963837
36,4698,2.943505
36,4704,2.923428
36,4710,2.903598
36,4716,2.884007
36,4722,2.864646
36,4728,2.845509
36,4734,2.826589
36,4740,2.807878
36,4746,2.78937
36,4752,2.77106
36,4758,2.752941
36,4764,2.735009
36,4770,2.717257
36,4776,2.699682
36,4782,2.682278
36,4788,2.665042
36,4794,2.647968
36,4800,2.631054
36,4806,2.614295
36,4812,2.597688
36,4818,2.581229
36,4824,2.564916
36,4830,2.548745
36,4836,2.532714
36,4842,2.516819
36,4848,2.501059
36,4854,2.48543
36,4860,2.469931
36,4866,2.454559
36,4872,2.439312
36,4878,2.424188
36,4884,2.409185
36,4890,2.394301
36,4896,2.379535
36,4902,2.364884
36,4908,2.350347
36,4914,2.335923
36,4920,2.321609
36,4926,2.307405
36,4932,2.293309
36,4938,2.27932
36,4944,2.265436
36,4950,2.251656
36,4956,2.237979
36,4962,2.224403
36,4968,2.210928
36,4974,2.197553
36,4980,2.184276
36,4986,2.171095
36,4992,2.158012
36,4998,2.145023
36,5004,2.132128
36,5010,2.119327
36,5016,2.106618
36,5022,2.094001
36,5028,2.081474
36,5034,2.069037
36,5040,2.056688
36,5046,2.044428
36,5052,2.032255
36,5058,2.020168
36,5064,2.008166
36,5070,1.99625
36,5076,1.984417
36,5082,1.972668
36,5088,1.961001
36,5094,1.949416
36,5100,1.937913
36,5106,1.926489
36,5112,1.915146
36,5118,1.903881
36,5124,1.892695
36,5130,1.881586
36,5136,1.870555
36,5142,1.8596
36,5148,1.848721
36,5154,1.837916
36,5160,1.827187
36,5166,1.816531
36,5172,1.805948
36,5178,1.795439
36,5184,1.785001
36,5190,1.774635
36,5196,1.76434
36,5202,1.754115
36,5208,1.743959
36,5214,1.733873
36,5220,1.723856
36,5226,1.713907
36,5232,1.704025
36,5238,1.694211
36,5244,1.684463
36,5250,1.67478
36,5256,1.665164
36,5262,1.655612
36,5268,1.646124
36,5274,1.636701
36,5280,1.627341
36,5286,1.618043
36,5292,1.608808
36,5298,1.599635
36,5304,1.590523
36,5310,1.581472
36,5316,1.572482
36,5322,1.563552
36,5328,1.55468
36,5334,1.545868
36,5340,1.537115
36,5346,1.52842
36,5352,1.519782
36,5358,1.511201
36,5364,1.502677
36,5370,1.49421
36,5376,1.485798
36,5382,1.477442
36,5388,1.46914
36,5394,1.460893
36,5400,1.452701
36,5406,1.444562
36,5412,1.436476
36,5418,1.428443
36,5424,1.420462
36,5430,1.412534
36,5436,1.404657
36,5442,1.396832
36,5448,1.389057
36,5454,1.381333
36,5460,1.373659
36,5466,1.366034
36,5472,1.358459
36,5478,1.350932
36,5484,1.343455
36,5490,1.336025
36,5496,1.328643
36,5502,1.321308
36,5508,1.314021
36,5514,1.30678
36,5520,1.299586
36,5526,1.292437
36,5532,1.285334
36,5538,1.278276
36,5544,1.271264
36,5550,1.264296
36,5556,1.257372
36,5562,1.250491
36,5568,1.243655
36,5574,1.236862
36,5580,1.230111
36,5586,1.223403
36,5592,1.216738
36,5598,1.210114
36,5604,1.203532
36,5610,1.196991
36,5616,1.190491
36,5622,1.184031
36,5628,1.177612
36,5634,1.171233
36,5640,1.164894
36,5646,1.158594
36,5652,1.152334
36,5658,1.146112
36,5664,1.139928
36,5670,1.133783
36,5676,1.127676
36,5682,1.121607
36,5688,1.115575
36,5694,1.10958
36,5700,1.103622
36,5706,1.0977
36,5712,1.091815
36,5718,1.085965
36,5724,1.080152
36,5730,1.074374
36,5736,1.068631
36,5742,1.062923
36,5748,1.057249
36,5754,1.05161
36,5760,1.046006
36,5766,1.040446
36,5772,1.035412
36,5778,1.034122
36,5784,1.044755
36,5790,1.078362
36,5796,1.144116
36,5802,1.245972
36,5808,1.382182
36,5814,1.546778
36,5820,1.731663
36,5826,1.928387
36,5832,2.129274
36,5838,2.32796
36,5844,2.51951
36,5850,2.700309
36,5856,2.867855
36,5862,3.020549
36,5868,3.157488
36,5874,3.27832
36,5880,3.383111
36,5886,3.472262
36,5892,3.546435
36,5898,3.606499
36,5904,3.653479
36,5910,3.68851
36,5916,3.7128
36,5922,3.727583
36,5928,3.734084
36,5934,3.733487
36,5940,3.726905
36,5946,3.715359
36,5952,3.699771
36,5958,3.680951
36,5964,3.6596
36,5970,3.636314
36,5976,3.61159
36,5982,3.58584
36,5988,3.559395
36,5994,3.532523
36,6000,3.505434
36,6006,3.478291
36,6012,3.451221
36,6018,3.424318
36,6024,3.397654
36,6030,3.371279
36,6036,3.34523
36,6042,3.319529
36,6048,3.294192
36,6054,3.269226
36,6060,3.244634
36,6066,3.220414
36,6072,3.196562
36,6078,3.173071
36,6084,3.149933
36,6090,3.127139
36,6096,3.104679
36,6102,3.082544
36,6108,3.060721
36,6114,3.039203
36,6120,3.017978
36,6126,2.997037
36,6132,2.97637
36,6138,2.955968
36,6144,2.935822
36,6150,2.915923
36,6156,2.896263
36,6162,2.876834
36,6168,2.857629
36,6174,2.838641
36,6180,2.819863
36,6186,2.801288
36,6192,2.782912
36,6198,2.764727
36,6204,2.746729
36,6210,2.728912
36,6216,2.711272
36,6222,2.693803
36,6228,2.676502
36,6234,2.659364
36,6240,2.642386
36,6246,2.625564
36,6252,2.608894
36,6258,2.592373
36,6264,2.575997
36,6270,2.559764
36,6276,2.543671
36,6282,2.527716
36,6288,2.511894
36,6294,2.496205
36,6300,2.480646
36,6306,2.465214
36,6312,2.449907
36,6318,2.434724
36,6324,2.419662
36,6330,2.404719
36,6336,2.389894
36,6342,2.375185
36,6348,2.360591
36,6354,2.346109
36,6360,2.331738
36,6366,2.317477
36,6372,2.303325
36,6378,2.289279
36,6384,2.27534
36,6390,2.261504
36,6396,2.247772
36,6402,2.234141
36,6408,2.220612
36,6414,2.207182
36,6420,2.19385
36,6426,2.180616
36,6432,2.167479
36,6438,2.154437
36,6444,2.14149
36,6450,2.128636
36,6456,2.115875
36,6462,2.103205
36,6468,2.090627
36,6474,2.078138
36,6480,2.065738
36,6486,2.053427
36,6492,2.041203
36,6498,2.029066
36,6504,2.017014
36,6510,2.005048
36,6516,1.993166
36,6522,1.981367
36,6528,1.969652
36,6534,1.958018
36,6540,1.946466
36,6546,1.934994
36,6552,1.923603
36,6558,1.912291
36,6564,1.901057
36,6570,1.889901
36,6576,1.878823
36,6582,1.867821
36,6588,1.856896
36,6594,1.846045
36,6600,1.83527
36,6606,1.824569
36,6612,1.813941
36,6618,1.803386
36,6624,1.792903
36,6630,1.782493
36,6636,1.772153
36,6642,1.761884
36,6648,1.751685
36,6654,1.741555
36,6660,1.731495
36,6666,1.721502
36,6672,1.711578
36,6678,1.70172
36,6684,1.69193
36,6690,1.682206
36,6696,1.672547
36,6702,1.662953
36,6708,1.653424
36,6714,1.64396
36,6720,1.634558
36,6726,1.62522
36,6732,1.615945
36,6738,1.606731
36,6744,1.597579
36,6750,1.588488
36,6756,1.579458
36,6762,1.570488
36,6768,1.561578
36,6774,1.552727
36,6780,1.543935
36,6786,1.535201
36,6792,1.526525
36,6798,1.517906
36,6804,1.509344
36,6810,1.500839
36,6816,1.492389
36,6822,1.483996
36,6828,1.475657
36,6834,1.467373
36,6840,1.459144
36,6846,1.450969
36,6852,1.442846
36,6858,1.434777
36,6864,1.426761
36,6870,1.418797
36,6876,1.410885
36,6882,1.403024
36,6888,1.395214
36,6894,1.387455
36,6900,1.379746
36,6906,1.372087
36,6912,1.364478
36,6918,1.356917
36,6924,1.349405
36,6930,1.341942
36,6936,1.334527
36,6942,1.327159
36,6948,1.319838
36,6954,1.312564
36,6960,1.305337
36,6966,1.298156
36,6972,1.29102
36,6978,1.283931
36,6984,1.276886
36,6990,1.269886
36,6996,1.26293
36,7002,1.256018
36,7008,1.24915
36,7014,1.242326
36,7020,1.235544
36,7026,1.228806
36,7032,1.222109
36,7038,1.215455
36,7044,1.208843
36,7050,1.202272
36,7056,1.195742
36,7062,1.189253
36,7068,1.182804
36,7074,1.176396
36,7080,1.170027
36,7086,1.163698
36,7092,1.157408
36,7098,1.151158
36,7104,1.144946
36,7110,1.138772
36,7116,1.132637
36,7122,1.126539
36,7128,1.120479
36,7134,1.114456
36,7140,1.10847
36,7146,1.102521
36,7152,1.096609
36,7158,1.090732
36,7164,1.084891
36,7170,1.079086
36,7176,1.073317
36,7182,1.067582
36,7188,1.061882
36,7194,1.056217
36,7200,1.050586
36,7206,1.045001
36,7212,1.039941
36,7218,1.038625
36,7224,1.049233
36,7230,1.082814
36,7236,1.148542
36,7242,1.250373
36,7248,1.386559
36,7254,1.55113
36,7260,1.735991
36,7266,1.93269
36,7272,2.133554
36,7278,2.332216
36,7284,2.523742
36,7290,2.704517
36,7296,2.87204
36,7302,3.02471
36,7308,3.161627
36,7314,3.282435
36,7320,3.387203
36,7326,3.476331
36,7332,3.550482
36,7338,3.610524
36,7344,3.657481
36,7350,3.69249
36,7356,3.716757
36,7362,3.731518
36,7368,3.737997
36,7374,3.737377
36,7380,3.730773
36,7386,3.719208
36,7392,3.703599
36,7398,3.684758
36,7404,3.663386
36,7410,3.640078
36,7416,3.615333
36,7422,3.589561
36,7428,3.563096
36,7434,3.536203
36,7440,3.509093
36,7446,3.48193
36,7452,3.454839
36,7458,3.427916
36,7464,3.401232
36,7470,3.374837
36,7476,3.348767
36,7482,3.323046
36,7488,3.297689
36,7494,3.272704
36,7500,3.248092
36,7506,3.223853
36,7512,3.199982
36,7518,3.176472
36,7524,3.153315
36,7530,3.130502
36,7536,3.108023
36,7542,3.085869
36,7548,3.064029
36,7554,3.042491
36,7560,3.021248
36,7566,3.000288
36,7572,2.979603
36,7578,2.959183
36,7584,2.939018
36,7590,2.919101
36,7596,2.899423
36,7602,2.879977
36,7608,2.860754
36,7614,2.841749
36,7620,2.822953
36,7626,2.804361
36,7632,2.785968
36,7638,2.767766
36,7644,2.74975
36,7650,2.731916
36,7656,2.714259
36,7662,2.696774
36,7668,2.679456
36,7674,2.662302
36,7680,2.645308
36,7686,2.628469
36,7692,2.611782
36,7698,2.595245
36,7704,2.578853
36,7710,2.562604
36,7716,2.546495
36,7722,2.530524
36,7728,2.514687
36,7734,2.498982
36,7740,2.483407
36,7746,2.467959
36,7752,2.452637
36,7758,2.437438
36,7764,2.422361
36,7770,2.407403
36,7776,2.392563
36,7782,2.37784
36,7788,2.36323
36,7794,2.348733
36,7800,2.334348
36,7806,2.320072
36,7812,2.305905
36,7818,2.291845
36,7824,2.277891
36,7830,2.264041
36,7836,2.250295
36,7842,2.23665
36,7848,2.223106
36,7854,2.209662
36,7860,2.196317
36,7866,2.183069
36,7872,2.169918
36,7878,2.156862
36,7884,2.143902
36,7890,2.131034
36,7896,2.11826
36,7902,2.105577
36,7908,2.092985
36,7914,2.080483
36,7920,2.06807
36,7926,2.055746
36,7932,2.043509
36,7938,2.031358
36,7944,2.019294
36,7950,2.007315
36,7956,1.99542
36,7962,1.983609
36,7968,1.971881
36,7974,1.960235
36,7980,1.94867
36,7986,1.937186
36,7992,1.925782
36,7998,1.914458
36,8004,1.903212
36,8010,1.892044
36,8016,1.880954
36,8022,1.86994
36,8028,1.859003
36,8034,1.848141
36,8040,1.837353
36,8046,1.82664
36,8052,1.816001
36,8058,1.805435
36,8064,1.794941
36,8070,1.784518
36,8076,1.774167
36,8082,1.763887
36,8088,1.753677
36,8094,1.743536
36,8100,1.733464
36,8106,1.723461
36,8112,1.713526
36,8118,1.703657
36,8124,1.693856
36,8130,1.684121
36,8136,1.674451
36,8142,1.664847
36,8148,1.655308
36,8154,1.645832
36,8160,1.63642
36,8166,1.627072
36,8172,1.617786
36,8178,1.608562
36,8184,1.5994
36,8190,1.590299
36,8196,1.581259
36,8202,1.572279
36,8208,1.563359
36,8214,1.554498
36,8220,1.545696
36,8226,1.536952
36,8232,1.528266
36,8238,1.519637
36,8244,1.511066
36,8250,1.502551
36,8256,1.494092
36,8262,1.485689
36,8268,1.477341
36,8274,1.469048
36,8280,1.460809
36,8286,1.452624
36,8292,1.444493
36,8298,1.436415
36,8304,1.428389
36,8310,1.420416
36,8316,1.412495
36,8322,1.404625
36,8328,1.396806
36,8334,1.389038
36,8340,1.381321
36,8346,1.373653
36,8352,1.366035
36,8358,1.358466
36,8364,1.350945
36,8370,1.343473
36,8376,1.336049
36,8382,1.328673
36,8388,1.321344
36,8394,1.314062
36,8400,1.306826
36,8406,1.299637
36,8412,1.292493
36,8418,1.285395
36,8424,1.278342
36,8430,1.271333
36,8436,1.26437
36,8442,1.25745
36,8448,1.250574
36,8454,1.243742
36,8460,1.236952
36,8466,1.230206
36,8472,1.223502
36,8478,1.21684
36,8484,1.21022
36,8490,1.203641
36,8496,1.197104
36,8502,1.190607
36,8508,1.184151
36,8514,1.177735
36,8520,1.171359
36,8526,1.165023
36,8532,1.158726
36,8538,1.152468
36,8544,1.146249
36,8550,1.140068
36,8556,1.133925
36,8562,1.127821
36,8568,1.121754
36,8574,1.115724
36,8580,1.109731
36,8586,1.103775
36,8592,1.097855
36,8598,1.091972
36,8604,1.086124
36,8610,1.080313
36,8616,1.074536
36,8622,1.068795
36,8628,1.063088
36,8634,1.057417
36,8640,1.051779
36,8646,1.046187
36,8652,1.041121
36,8658,1.039798
36,8664,1.050399
36,8670,1.083974
36,8676,1.149696
36,8682,1.251521
36,8688,1.3877
36,8694,1.552265
36,8700,1.73712
36,8706,1.933813
36,8712,2.13467
36,8718,2.333327
36,8724,2.524847
36,8730,2.705616
36,8736,2.873133
36,8742,3.025797
36,8748,3.162708
36,8754,3.28351
36,8760,3.388273
36,8766,3.477395
36,8772,3.55154
36,8778,3.611576
36,8784,3.658528
36,8790,3.693531
36,8796,3.717793
36,8802,3.732548
36,8808,3.739021
36,8814,3.738397
36,8820,3.731787
36,8826,3.720216
36,8832,3.704602
36,8838,3.685755
36,8844,3.664378
36,8850,3.641065
36,8856,3.616314
36,8862,3.590537
36,8868,3.564066
36,8874,3.537169
36,8880,3.510053
36,8886,3.482885
36,8892,3.455789
36,8898,3.428861
36,8904,3.402172
36,8910,3.375772
36,8916,3.349697
36,8922,3.323971
36,8928,3.298609
36,8934,3.273619
36,8940,3.249003
36,8946,3.224759
36,8952,3.200882
36,8958,3.177367
36,8964,3.154206
36,8970,3.131388
36,8976,3.108905
36,8982,3.086746
36,8988,3.0649
36,8994,3.043359
36,9000,3.022111
36,9006,3.001147
